"REGI_CDE","REGI_NAM","PPNT_ID","PPNT_CDE","DRSO_ID","DRSO_SER_NBR","DRME_ID","DRME_OCR_UTC_DTE","DRME_DRU","DRME_TPU","DRME_DMTP_CDE","DRME_DMST_CDE"
"BAO","Baro's","608","BAOL045X","367","59223","1796053","19/04/2013 1:00:00 +01:00","1045,72","6,597","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796054","19/04/2013 2:00:00 +01:00","1045,6","6,17","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796055","19/04/2013 3:00:00 +01:00","1045,6","5,717","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796056","19/04/2013 4:00:00 +01:00","1045,72","5,303","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796057","19/04/2013 5:00:00 +01:00","1045,5","4,87","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796058","19/04/2013 6:00:00 +01:00","1045,78","4,807","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796059","19/04/2013 7:00:00 +01:00","1046,8","5,343","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796060","19/04/2013 8:00:00 +01:00","1048,36","7,9","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796061","19/04/2013 9:00:00 +01:00","1049,5","9,237","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796062","19/04/2013 10:00:00 +01:00","1050","9,6","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796063","19/04/2013 11:00:00 +01:00","1050,82","10,993","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796064","19/04/2013 12:00:00 +01:00","1051,5","11,96","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796065","19/04/2013 13:00:00 +01:00","1051,74","12,973","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796066","19/04/2013 14:00:00 +01:00","1051,8","12,44","LDME","ENT"
"BAO","Baro's","608","BAOL045X","367","59223","1796067","19/04/2013 15:00:00 +01:00","1053,3","17,04","LDME","ENT"
